agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,1979-06-07,,143,A
USGS,4172000,1979-06-08,,132,A
USGS,4172000,1979-06-09,,132,A
USGS,4172000,1979-06-10,,146,A
USGS,4172000,1979-06-11,,166,A
USGS,4172000,1979-06-12,,176,A
USGS,4172000,1979-06-13,,173,A
USGS,4172000,1979-06-14,,164,A
USGS,4172000,1979-06-15,,155,A
USGS,4172000,1979-06-16,,145,A
USGS,4172000,1979-06-17,,136,A
USGS,4172000,1979-06-18,,124,A
USGS,4172000,1979-06-19,,113,A
USGS,4172000,1979-06-20,,107,A
USGS,4172000,1979-06-21,,107,A
USGS,4172000,1979-06-22,,107,A
USGS,4172000,1979-06-23,,104,A
USGS,4172000,1979-06-24,,99.0,A
USGS,4172000,1979-06-25,,94.0,A
USGS,4172000,1979-06-26,,90.0,A
USGS,4172000,1979-06-27,,88.0,A
USGS,4172000,1979-06-28,,96.0,A
USGS,4172000,1979-06-29,,103,A
USGS,4172000,1979-06-30,,135,A
USGS,4172000,1979-07-01,,209,A
USGS,4172000,1979-07-02,,264,A
USGS,4172000,1979-07-03,,306,A
USGS,4172000,1979-07-04,,337,A
USGS,4172000,1979-07-05,,342,A
USGS,4172000,1979-07-06,,321,A
USGS,4172000,1979-07-07,,286,A
USGS,4172000,1979-07-08,,253,A
USGS,4172000,1979-07-09,,229,A
USGS,4172000,1979-07-10,,213,A
USGS,4172000,1979-07-11,,200,A
USGS,4172000,1979-07-12,,212,A
USGS,4172000,1979-07-13,,220,A
USGS,4172000,1979-07-14,,216,A
USGS,4172000,1979-07-15,,207,A
USGS,4172000,1979-07-16,,201,A
USGS,4172000,1979-07-17,,199,A
USGS,4172000,1979-07-18,,194,A
USGS,4172000,1979-07-19,,185,A
USGS,4172000,1979-07-20,,178,A
USGS,4172000,1979-07-21,,173,A
USGS,4172000,1979-07-22,,167,A
USGS,4172000,1979-07-23,,159,A
USGS,4172000,1979-07-24,,148,A
USGS,4172000,1979-07-25,,145,A
USGS,4172000,1979-07-26,,151,A
USGS,4172000,1979-07-27,,154,A
USGS,4172000,1979-07-28,,156,A
USGS,4172000,1979-07-29,,152,A
USGS,4172000,1979-07-30,,145,A
USGS,4172000,1979-07-31,,143,A
USGS,4172000,1979-08-01,,146,A
USGS,4172000,1979-08-02,,188,A
USGS,4172000,1979-08-03,,214,A
USGS,4172000,1979-08-04,,219,A
USGS,4172000,1979-08-05,,216,A
USGS,4172000,1979-08-06,,207,A
USGS,4172000,1979-08-07,,192,A
USGS,4172000,1979-08-08,,180,A
USGS,4172000,1979-08-09,,173,A
USGS,4172000,1979-08-10,,166,A
USGS,4172000,1979-08-11,,159,A
USGS,4172000,1979-08-12,,149,A
USGS,4172000,1979-08-13,,141,A
USGS,4172000,1979-08-14,,128,A
USGS,4172000,1979-08-15,,116,A
USGS,4172000,1979-08-16,,104,A
USGS,4172000,1979-08-17,,103,A
USGS,4172000,1979-08-18,,124,A
USGS,4172000,1979-08-19,,140,A
USGS,4172000,1979-08-20,,144,A
USGS,4172000,1979-08-21,,141,A
USGS,4172000,1979-08-22,,135,A
USGS,4172000,1979-08-23,,128,A
USGS,4172000,1979-08-24,,126,A
USGS,4172000,1979-08-25,,124,A
USGS,4172000,1979-08-26,,120,A
USGS,4172000,1979-08-27,,119,A
USGS,4172000,1979-08-28,,116,A
USGS,4172000,1979-08-29,,113,A
USGS,4172000,1979-08-30,,115,A
USGS,4172000,1979-08-31,,116,A
USGS,4172000,1979-09-01,,115,A
USGS,4172000,1979-09-02,,112,A
USGS,4172000,1979-09-03,,111,A
USGS,4172000,1979-09-04,,112,A
USGS,4172000,1979-09-05,,109,A
USGS,4172000,1979-09-06,,105,A
USGS,4172000,1979-09-07,,101,A
USGS,4172000,1979-09-08,,96.0,A
USGS,4172000,1979-09-09,,93.0,A
USGS,4172000,1979-09-10,,90.0,A
USGS,4172000,1979-09-11,,89.0,A
USGS,4172000,1979-09-12,,88.0,A
USGS,4172000,1979-09-13,,87.0,A
USGS,4172000,1979-09-14,,93.0,A
USGS,4172000,1979-09-15,,94.0,A
USGS,4172000,1979-09-16,,90.0,A
USGS,4172000,1979-09-17,,87.0,A
USGS,4172000,1979-09-18,,85.0,A
USGS,4172000,1979-09-19,,81.0,A
USGS,4172000,1979-09-20,,75.0,A
USGS,4172000,1979-09-21,,74.0,A
USGS,4172000,1979-09-22,,75.0,A
USGS,4172000,1979-09-23,,77.0,A
USGS,4172000,1979-09-24,,79.0,A
USGS,4172000,1979-09-25,,80.0,A
USGS,4172000,1979-09-26,,80.0,A
USGS,4172000,1979-09-27,,80.0,A
USGS,4172000,1979-09-28,,82.0,A
USGS,4172000,1979-09-29,,82.0,A
USGS,4172000,1979-09-30,,82.0,A
USGS,4172000,1979-10-01,,81.0,A
USGS,4172000,1979-10-02,,88.0,A
USGS,4172000,1979-10-03,,96.0,A
USGS,4172000,1979-10-04,,97.0,A
USGS,4172000,1979-10-05,,96.0,A
USGS,4172000,1979-10-06,,97.0,A
USGS,4172000,1979-10-07,,104,A
USGS,4172000,1979-10-08,,105,A
USGS,4172000,1979-10-09,,108,A
USGS,4172000,1979-10-10,,108,A
USGS,4172000,1979-10-11,,110,A
USGS,4172000,1979-10-12,,113,A
USGS,4172000,1979-10-13,,113,A
USGS,4172000,1979-10-14,,108,A
USGS,4172000,1979-10-15,,107,A
USGS,4172000,1979-10-16,,105,A
USGS,4172000,1979-10-17,,106,A
USGS,4172000,1979-10-18,,108,A
USGS,4172000,1979-10-19,,108,A
USGS,4172000,1979-10-20,,107,A
USGS,4172000,1979-10-21,,108,A
USGS,4172000,1979-10-22,,112,A
USGS,4172000,1979-10-23,,116,A
USGS,4172000,1979-10-24,,118,A
USGS,4172000,1979-10-25,,115,A
USGS,4172000,1979-10-26,,113,A
USGS,4172000,1979-10-27,,110,A
USGS,4172000,1979-10-28,,111,A
USGS,4172000,1979-10-29,,110,A
USGS,4172000,1979-10-30,,149,A
USGS,4172000,1979-10-31,,185,A
USGS,4172000,1979-11-01,,176,A
USGS,4172000,1979-11-02,,162,A
USGS,4172000,1979-11-03,,147,A
USGS,4172000,1979-11-04,,167,A
USGS,4172000,1979-11-05,,215,A
USGS,4172000,1979-11-06,,209,A
USGS,4172000,1979-11-07,,210,A
USGS,4172000,1979-11-08,,220,A
USGS,4172000,1979-11-09,,197,A
USGS,4172000,1979-11-10,,208,A
USGS,4172000,1979-11-11,,240,A
USGS,4172000,1979-11-12,,224,A
USGS,4172000,1979-11-13,,190,A
USGS,4172000,1979-11-14,,202,A
USGS,4172000,1979-11-15,,221,A
USGS,4172000,1979-11-16,,201,A
USGS,4172000,1979-11-17,,199,A
USGS,4172000,1979-11-18,,220,A
USGS,4172000,1979-11-19,,202,A
USGS,4172000,1979-11-20,,173,A
USGS,4172000,1979-11-21,,156,A
USGS,4172000,1979-11-22,,156,A
USGS,4172000,1979-11-23,,179,A
USGS,4172000,1979-11-24,,227,A
USGS,4172000,1979-11-25,,257,A
USGS,4172000,1979-11-26,,284,A
USGS,4172000,1979-11-27,,299,A
USGS,4172000,1979-11-28,,307,A
USGS,4172000,1979-11-29,,307,A
USGS,4172000,1979-11-30,,296,A
USGS,4172000,1979-12-01,,280,A
USGS,4172000,1979-12-02,,262,A
USGS,4172000,1979-12-03,,240,A
USGS,4172000,1979-12-04,,224,A
USGS,4172000,1979-12-05,,210,A
USGS,4172000,1979-12-06,,207,A
USGS,4172000,1979-12-07,,207,A
USGS,4172000,1979-12-08,,207,A
USGS,4172000,1979-12-09,,201,A
USGS,4172000,1979-12-10,,196,A
USGS,4172000,1979-12-11,,190,A
USGS,4172000,1979-12-12,,198,A
USGS,4172000,1979-12-13,,201,A
USGS,4172000,1979-12-14,,196,A
USGS,4172000,1979-12-15,,187,A
USGS,4172000,1979-12-16,,180,A
USGS,4172000,1979-12-17,,170,A
USGS,4172000,1979-12-18,,160,A
USGS,4172000,1979-12-19,,150,A
USGS,4172000,1979-12-20,,150,A
USGS,4172000,1979-12-21,,140,A
USGS,4172000,1979-12-22,,150,A
USGS,4172000,1979-12-23,,165,A
USGS,4172000,1979-12-24,,199,A
USGS,4172000,1979-12-25,,268,A
USGS,4172000,1979-12-26,,305,A
USGS,4172000,1979-12-27,,331,A
USGS,4172000,1979-12-28,,341,A
USGS,4172000,1979-12-29,,337,A
USGS,4172000,1979-12-30,,325,A
USGS,4172000,1979-12-31,,307,A
USGS,4172000,1980-01-01,,292,A
USGS,4172000,1980-01-02,,275,A
USGS,4172000,1980-01-03,,261,A
USGS,4172000,1980-01-04,,240,A
USGS,4172000,1980-01-05,,220,A
USGS,4172000,1980-01-06,,210,A
USGS,4172000,1980-01-07,,200,A
USGS,4172000,1980-01-08,,180,A
USGS,4172000,1980-01-09,,180,A
USGS,4172000,1980-01-10,,180,A
USGS,4172000,1980-01-11,,180,A
USGS,4172000,1980-01-12,,190,A
USGS,4172000,1980-01-13,,200,A
USGS,4172000,1980-01-14,,200,A
USGS,4172000,1980-01-15,,200,A
USGS,4172000,1980-01-16,,200,A
USGS,4172000,1980-01-17,,200,A
USGS,4172000,1980-01-18,,200,A
USGS,4172000,1980-01-19,,200,A
USGS,4172000,1980-01-20,,200,A
USGS,4172000,1980-01-21,,200,A
USGS,4172000,1980-01-22,,190,A
USGS,4172000,1980-01-23,,190,A
USGS,4172000,1980-01-24,,190,A
USGS,4172000,1980-01-25,,190,A
USGS,4172000,1980-01-26,,180,A
USGS,4172000,1980-01-27,,180,A
USGS,4172000,1980-01-28,,170,A
USGS,4172000,1980-01-29,,170,A
USGS,4172000,1980-01-30,,170,A
USGS,4172000,1980-01-31,,160,A
USGS,4172000,1980-02-01,,150,A
USGS,4172000,1980-02-02,,150,A
USGS,4172000,1980-02-03,,140,A
USGS,4172000,1980-02-04,,140,A
USGS,4172000,1980-02-05,,130,A
USGS,4172000,1980-02-06,,130,A
USGS,4172000,1980-02-07,,125,A
USGS,4172000,1980-02-08,,125,A
USGS,4172000,1980-02-09,,125,A
USGS,4172000,1980-02-10,,125,A
USGS,4172000,1980-02-11,,125,A
USGS,4172000,1980-02-12,,125,A
USGS,4172000,1980-02-13,,125,A
USGS,4172000,1980-02-14,,125,A
USGS,4172000,1980-02-15,,130,A
USGS,4172000,1980-02-16,,125,A
USGS,4172000,1980-02-17,,125,A
USGS,4172000,1980-02-18,,125,A
USGS,4172000,1980-02-19,,125,A
USGS,4172000,1980-02-20,,126,A
USGS,4172000,1980-02-21,,117,A
USGS,4172000,1980-02-22,,132,A
USGS,4172000,1980-02-23,,164,A
USGS,4172000,1980-02-24,,183,A
USGS,4172000,1980-02-25,,182,A
USGS,4172000,1980-02-26,,170,A
USGS,4172000,1980-02-27,,165,A
USGS,4172000,1980-02-28,,160,A
USGS,4172000,1980-02-29,,160,A
USGS,4172000,1980-03-01,,155,A
USGS,4172000,1980-03-02,,150,A
USGS,4172000,1980-03-03,,145,A
USGS,4172000,1980-03-04,,140,A
USGS,4172000,1980-03-05,,139,A
USGS,4172000,1980-03-06,,134,A
USGS,4172000,1980-03-07,,132,A
USGS,4172000,1980-03-08,,136,A
USGS,4172000,1980-03-09,,142,A
USGS,4172000,1980-03-10,,144,A
USGS,4172000,1980-03-11,,144,A
USGS,4172000,1980-03-12,,144,A
USGS,4172000,1980-03-13,,144,A
USGS,4172000,1980-03-14,,145,A
USGS,4172000,1980-03-15,,142,A
USGS,4172000,1980-03-16,,142,A
USGS,4172000,1980-03-17,,200,A
USGS,4172000,1980-03-18,,305,A
USGS,4172000,1980-03-19,,394,A
USGS,4172000,1980-03-20,,462,A
USGS,4172000,1980-03-21,,510,A
USGS,4172000,1980-03-22,,525,A
USGS,4172000,1980-03-23,,527,A
USGS,4172000,1980-03-24,,520,A
USGS,4172000,1980-03-25,,473,A
USGS,4172000,1980-03-26,,416,A
USGS,4172000,1980-03-27,,398,A
USGS,4172000,1980-03-28,,392,A
USGS,4172000,1980-03-29,,392,A
USGS,4172000,1980-03-30,,392,A
USGS,4172000,1980-03-31,,406,A
USGS,4172000,1980-04-01,,413,A
USGS,4172000,1980-04-02,,416,A
USGS,4172000,1980-04-03,,422,A
USGS,4172000,1980-04-04,,475,A
USGS,4172000,1980-04-05,,518,A
USGS,4172000,1980-04-06,,554,A
USGS,4172000,1980-04-07,,521,A
USGS,4172000,1980-04-08,,510,A
USGS,4172000,1980-04-09,,526,A
USGS,4172000,1980-04-10,,541,A
USGS,4172000,1980-04-11,,546,A
USGS,4172000,1980-04-12,,526,A
USGS,4172000,1980-04-13,,464,A
USGS,4172000,1980-04-14,,456,A
USGS,4172000,1980-04-15,,486,A
USGS,4172000,1980-04-16,,516,A
USGS,4172000,1980-04-17,,548,A
USGS,4172000,1980-04-18,,567,A
USGS,4172000,1980-04-19,,560,A
USGS,4172000,1980-04-20,,539,A
USGS,4172000,1980-04-21,,508,A
USGS,4172000,1980-04-22,,477,A
USGS,4172000,1980-04-23,,447,A
USGS,4172000,1980-04-24,,415,A
USGS,4172000,1980-04-25,,342,A
USGS,4172000,1980-04-26,,295,A
USGS,4172000,1980-04-27,,294,A
USGS,4172000,1980-04-28,,316,A
USGS,4172000,1980-04-29,,338,A
USGS,4172000,1980-04-30,,359,A
USGS,4172000,1980-05-01,,373,A
USGS,4172000,1980-05-02,,379,A
USGS,4172000,1980-05-03,,376,A
USGS,4172000,1980-05-04,,368,A
USGS,4172000,1980-05-05,,350,A
USGS,4172000,1980-05-06,,329,A
USGS,4172000,1980-05-07,,303,A
USGS,4172000,1980-05-08,,274,A
USGS,4172000,1980-05-09,,254,A
USGS,4172000,1980-05-10,,239,A
USGS,4172000,1980-05-11,,234,A
USGS,4172000,1980-05-12,,228,A
USGS,4172000,1980-05-13,,187,A
USGS,4172000,1980-05-14,,177,A
USGS,4172000,1980-05-15,,183,A
USGS,4172000,1980-05-16,,189,A
USGS,4172000,1980-05-17,,199,A
USGS,4172000,1980-05-18,,257,A
USGS,4172000,1980-05-19,,297,A
USGS,4172000,1980-05-20,,321,A
USGS,4172000,1980-05-21,,329,A
USGS,4172000,1980-05-22,,325,A
USGS,4172000,1980-05-23,,307,A
USGS,4172000,1980-05-24,,287,A
USGS,4172000,1980-05-25,,269,A
USGS,4172000,1980-05-26,,251,A
USGS,4172000,1980-05-27,,235,A
USGS,4172000,1980-05-28,,218,A
USGS,4172000,1980-05-29,,205,A
USGS,4172000,1980-05-30,,200,A
USGS,4172000,1980-05-31,,216,A
USGS,4172000,1980-06-01,,223,A
USGS,4172000,1980-06-02,,226,A
USGS,4172000,1980-06-03,,266,A
USGS,4172000,1980-06-04,,291,A
USGS,4172000,1980-06-05,,295,A
USGS,4172000,1980-06-06,,309,A
USGS,4172000,1980-06-07,,324,A
USGS,4172000,1980-06-08,,346,A
USGS,4172000,1980-06-09,,355,A
USGS,4172000,1980-06-10,,355,A
USGS,4172000,1980-06-11,,342,A
USGS,4172000,1980-06-12,,326,A
USGS,4172000,1980-06-13,,308,A
USGS,4172000,1980-06-14,,295,A
USGS,4172000,1980-06-15,,290,A
USGS,4172000,1980-06-16,,295,A
USGS,4172000,1980-06-17,,288,A
USGS,4172000,1980-06-18,,277,A
USGS,4172000,1980-06-19,,270,A
USGS,4172000,1980-06-20,,271,A
USGS,4172000,1980-06-21,,263,A
USGS,4172000,1980-06-22,,248,A
USGS,4172000,1980-06-23,,231,A
USGS,4172000,1980-06-24,,219,A
USGS,4172000,1980-06-25,,208,A
USGS,4172000,1980-06-26,,199,A
USGS,4172000,1980-06-27,,189,A
USGS,4172000,1980-06-28,,178,A
USGS,4172000,1980-06-29,,165,A
USGS,4172000,1980-06-30,,148,A
USGS,4172000,1980-07-01,,137,A
USGS,4172000,1980-07-02,,129,A
USGS,4172000,1980-07-03,,122,A
USGS,4172000,1980-07-04,,116,A
USGS,4172000,1980-07-05,,117,A
USGS,4172000,1980-07-06,,121,A
USGS,4172000,1980-07-07,,120,A
USGS,4172000,1980-07-08,,119,A
USGS,4172000,1980-07-09,,117,A
USGS,4172000,1980-07-10,,117,A
USGS,4172000,1980-07-11,,115,A
USGS,4172000,1980-07-12,,114,A
USGS,4172000,1980-07-13,,116,A
USGS,4172000,1980-07-14,,113,A
USGS,4172000,1980-07-15,,109,A
USGS,4172000,1980-07-16,,113,A
USGS,4172000,1980-07-17,,119,A
USGS,4172000,1980-07-18,,118,A
USGS,4172000,1980-07-19,,113,A
USGS,4172000,1980-07-20,,107,A
USGS,4172000,1980-07-21,,100,A
USGS,4172000,1980-07-22,,98.0,A
USGS,4172000,1980-07-23,,95.0,A
USGS,4172000,1980-07-24,,91.0,A
USGS,4172000,1980-07-25,,87.0,A
USGS,4172000,1980-07-26,,84.0,A
USGS,4172000,1980-07-27,,85.0,A
USGS,4172000,1980-07-28,,92.0,A
USGS,4172000,1980-07-29,,104,A
USGS,4172000,1980-07-30,,117,A
USGS,4172000,1980-07-31,,118,A
USGS,4172000,1980-08-01,,117,A
USGS,4172000,1980-08-02,,123,A
USGS,4172000,1980-08-03,,160,A
USGS,4172000,1980-08-04,,195,A
USGS,4172000,1980-08-05,,214,A
USGS,4172000,1980-08-06,,216,A
USGS,4172000,1980-08-07,,209,A
USGS,4172000,1980-08-08,,198,A
USGS,4172000,1980-08-09,,186,A
USGS,4172000,1980-08-10,,185,A
USGS,4172000,1980-08-11,,184,A
USGS,4172000,1980-08-12,,191,A
USGS,4172000,1980-08-13,,195,A
USGS,4172000,1980-08-14,,196,A
USGS,4172000,1980-08-15,,189,A
USGS,4172000,1980-08-16,,179,A
USGS,4172000,1980-08-17,,171,A
USGS,4172000,1980-08-18,,167,A
USGS,4172000,1980-08-19,,163,A
USGS,4172000,1980-08-20,,175,A
USGS,4172000,1980-08-21,,200,A
USGS,4172000,1980-08-22,,221,A
USGS,4172000,1980-08-23,,219,A
USGS,4172000,1980-08-24,,206,A
USGS,4172000,1980-08-25,,194,A
USGS,4172000,1980-08-26,,182,A
USGS,4172000,1980-08-27,,167,A
USGS,4172000,1980-08-28,,156,A
USGS,4172000,1980-08-29,,149,A
USGS,4172000,1980-08-30,,150,A
USGS,4172000,1980-08-31,,166,A
USGS,4172000,1980-09-01,,207,A
USGS,4172000,1980-09-02,,227,A
USGS,4172000,1980-09-03,,230,A
USGS,4172000,1980-09-04,,223,A
USGS,4172000,1980-09-05,,209,A
USGS,4172000,1980-09-06,,191,A
USGS,4172000,1980-09-07,,174,A
USGS,4172000,1980-09-08,,159,A
USGS,4172000,1980-09-09,,154,A
USGS,4172000,1980-09-10,,153,A
USGS,4172000,1980-09-11,,147,A
USGS,4172000,1980-09-12,,143,A
USGS,4172000,1980-09-13,,148,A
USGS,4172000,1980-09-14,,167,A
USGS,4172000,1980-09-15,,178,A
USGS,4172000,1980-09-16,,180,A
USGS,4172000,1980-09-17,,206,A
USGS,4172000,1980-09-18,,235,A
USGS,4172000,1980-09-19,,240,A
USGS,4172000,1980-09-20,,235,A
USGS,4172000,1980-09-21,,224,A
USGS,4172000,1980-09-22,,220,A
USGS,4172000,1980-09-23,,257,A
USGS,4172000,1980-09-24,,284,A
USGS,4172000,1980-09-25,,307,A
USGS,4172000,1980-09-26,,311,A
USGS,4172000,1980-09-27,,302,A
USGS,4172000,1980-09-28,,289,A
USGS,4172000,1980-09-29,,273,A
USGS,4172000,1980-09-30,,257,A
USGS,4172000,1980-10-01,,239,A
USGS,4172000,1980-10-02,,235,A
USGS,4172000,1980-10-03,,234,A
USGS,4172000,1980-10-04,,228,A
USGS,4172000,1980-10-05,,221,A
USGS,4172000,1980-10-06,,213,A
USGS,4172000,1980-10-07,,207,A
USGS,4172000,1980-10-08,,202,A
USGS,4172000,1980-10-09,,192,A
USGS,4172000,1980-10-10,,185,A
USGS,4172000,1980-10-11,,175,A
USGS,4172000,1980-10-12,,166,A
USGS,4172000,1980-10-13,,156,A
USGS,4172000,1980-10-14,,152,A
USGS,4172000,1980-10-15,,157,A
USGS,4172000,1980-10-16,,162,A
USGS,4172000,1980-10-17,,166,A
USGS,4172000,1980-10-18,,167,A
USGS,4172000,1980-10-19,,167,A
USGS,4172000,1980-10-20,,165,A
USGS,4172000,1980-10-21,,190,A
USGS,4172000,1980-10-22,,212,A
USGS,4172000,1980-10-23,,201,A
USGS,4172000,1980-10-24,,182,A
USGS,4172000,1980-10-25,,180,A
USGS,4172000,1980-10-26,,177,A
USGS,4172000,1980-10-27,,168,A
USGS,4172000,1980-10-28,,193,A
USGS,4172000,1980-10-29,,239,A
USGS,4172000,1980-10-30,,239,A
USGS,4172000,1980-10-31,,243,A
USGS,4172000,1980-11-01,,268,A
USGS,4172000,1980-11-02,,246,A
USGS,4172000,1980-11-03,,209,A
USGS,4172000,1980-11-04,,218,A
USGS,4172000,1980-11-05,,258,A
USGS,4172000,1980-11-06,,253,A
USGS,4172000,1980-11-07,,218,A
USGS,4172000,1980-11-08,,231,A
USGS,4172000,1980-11-09,,273,A
USGS,4172000,1980-11-10,,267,A
USGS,4172000,1980-11-11,,228,A
USGS,4172000,1980-11-12,,220,A
USGS,4172000,1980-11-13,,218,A
USGS,4172000,1980-11-14,,203,A
USGS,4172000,1980-11-15,,188,A
USGS,4172000,1980-11-16,,175,A
USGS,4172000,1980-11-17,,169,A
USGS,4172000,1980-11-18,,165,A
USGS,4172000,1980-11-19,,158,A
USGS,4172000,1980-11-20,,150,A
USGS,4172000,1980-11-21,,148,A
USGS,4172000,1980-11-22,,143,A
USGS,4172000,1980-11-23,,143,A
USGS,4172000,1980-11-24,,144,A
USGS,4172000,1980-11-25,,147,A
USGS,4172000,1980-11-26,,145,A
USGS,4172000,1980-11-27,,149,A
USGS,4172000,1980-11-28,,156,A
USGS,4172000,1980-11-29,,162,A
USGS,4172000,1980-11-30,,165,A
USGS,4172000,1980-12-01,,168,A
USGS,4172000,1980-12-02,,193,A
USGS,4172000,1980-12-03,,210,A
USGS,4172000,1980-12-04,,223,A
USGS,4172000,1980-12-05,,220,A
USGS,4172000,1980-12-06,,220,A
USGS,4172000,1980-12-07,,232,A
USGS,4172000,1980-12-08,,264,A
USGS,4172000,1980-12-09,,300,A
USGS,4172000,1980-12-10,,326,A
USGS,4172000,1980-12-11,,332,A
USGS,4172000,1980-12-12,,327,A
USGS,4172000,1980-12-13,,318,A
USGS,4172000,1980-12-14,,306,A
USGS,4172000,1980-12-15,,289,A
USGS,4172000,1980-12-16,,273,A
USGS,4172000,1980-12-17,,255,A
USGS,4172000,1980-12-18,,245,A
USGS,4172000,1980-12-19,,225,A
USGS,4172000,1980-12-20,,215,A
USGS,4172000,1980-12-21,,210,A
USGS,4172000,1980-12-22,,205,A
USGS,4172000,1980-12-23,,200,A
USGS,4172000,1980-12-24,,195,A
USGS,4172000,1980-12-25,,195,A
USGS,4172000,1980-12-26,,195,A
USGS,4172000,1980-12-27,,190,A
USGS,4172000,1980-12-28,,190,A
USGS,4172000,1980-12-29,,185,A
USGS,4172000,1980-12-30,,185,A
USGS,4172000,1980-12-31,,180,A
USGS,4172000,1981-01-01,,180,A
USGS,4172000,1981-01-02,,175,A
USGS,4172000,1981-01-03,,175,A
USGS,4172000,1981-01-04,,170,A
USGS,4172000,1981-01-05,,170,A
USGS,4172000,1981-01-06,,165,A
USGS,4172000,1981-01-07,,160,A
USGS,4172000,1981-01-08,,160,A
USGS,4172000,1981-01-09,,160,A
USGS,4172000,1981-01-10,,155,A
USGS,4172000,1981-01-11,,150,A
USGS,4172000,1981-01-12,,150,A
USGS,4172000,1981-01-13,,145,A
USGS,4172000,1981-01-14,,145,A
USGS,4172000,1981-01-15,,145,A
USGS,4172000,1981-01-16,,145,A
USGS,4172000,1981-01-17,,140,A
USGS,4172000,1981-01-18,,140,A
USGS,4172000,1981-01-19,,140,A
USGS,4172000,1981-01-20,,140,A
USGS,4172000,1981-01-21,,140,A
USGS,4172000,1981-01-22,,140,A
USGS,4172000,1981-01-23,,140,A
USGS,4172000,1981-01-24,,140,A
USGS,4172000,1981-01-25,,140,A
USGS,4172000,1981-01-26,,137,A
USGS,4172000,1981-01-27,,134,A
USGS,4172000,1981-01-28,,136,A
USGS,4172000,1981-01-29,,134,A
USGS,4172000,1981-01-30,,135,A
USGS,4172000,1981-01-31,,135,A
USGS,4172000,1981-02-01,,140,A
USGS,4172000,1981-02-02,,145,A
USGS,4172000,1981-02-03,,145,A
USGS,4172000,1981-02-04,,140,A
USGS,4172000,1981-02-05,,140,A
USGS,4172000,1981-02-06,,145,A
USGS,4172000,1981-02-07,,145,A
USGS,4172000,1981-02-08,,150,A
USGS,4172000,1981-02-09,,150,A
USGS,4172000,1981-02-10,,155,A
USGS,4172000,1981-02-11,,160,A
USGS,4172000,1981-02-12,,165,A
USGS,4172000,1981-02-13,,170,A
USGS,4172000,1981-02-14,,175,A
USGS,4172000,1981-02-15,,185,A
USGS,4172000,1981-02-16,,195,A
USGS,4172000,1981-02-17,,222,A
USGS,4172000,1981-02-18,,250,A
USGS,4172000,1981-02-19,,319,A
USGS,4172000,1981-02-20,,428,A
USGS,4172000,1981-02-21,,549,A
USGS,4172000,1981-02-22,,623,A
USGS,4172000,1981-02-23,,663,A
USGS,4172000,1981-02-24,,689,A
USGS,4172000,1981-02-25,,704,A
USGS,4172000,1981-02-26,,692,A
USGS,4172000,1981-02-27,,658,A
USGS,4172000,1981-02-28,,615,A
USGS,4172000,1981-03-01,,562,A
USGS,4172000,1981-03-02,,512,A
USGS,4172000,1981-03-03,,467,A
USGS,4172000,1981-03-04,,430,A
USGS,4172000,1981-03-05,,397,A
USGS,4172000,1981-03-06,,367,A
USGS,4172000,1981-03-07,,342,A
USGS,4172000,1981-03-08,,321,A
USGS,4172000,1981-03-09,,301,A
USGS,4172000,1981-03-10,,284,A
USGS,4172000,1981-03-11,,270,A
USGS,4172000,1981-03-12,,261,A
USGS,4172000,1981-03-13,,255,A
USGS,4172000,1981-03-14,,247,A
USGS,4172000,1981-03-15,,240,A
USGS,4172000,1981-03-16,,237,A
USGS,4172000,1981-03-17,,233,A
USGS,4172000,1981-03-18,,226,A
USGS,4172000,1981-03-19,,218,A
USGS,4172000,1981-03-20,,211,A
USGS,4172000,1981-03-21,,205,A
USGS,4172000,1981-03-22,,201,A
USGS,4172000,1981-03-23,,200,A
USGS,4172000,1981-03-24,,199,A
USGS,4172000,1981-03-25,,197,A
USGS,4172000,1981-03-26,,200,A
USGS,4172000,1981-03-27,,219,A
USGS,4172000,1981-03-28,,228,A
USGS,4172000,1981-03-29,,229,A
USGS,4172000,1981-03-30,,233,A
USGS,4172000,1981-03-31,,217,A
USGS,4172000,1981-04-01,,208,A
USGS,4172000,1981-04-02,,204,A
USGS,4172000,1981-04-03,,167,A
USGS,4172000,1981-04-04,,167,A
USGS,4172000,1981-04-05,,186,A
USGS,4172000,1981-04-06,,195,A
USGS,4172000,1981-04-07,,170,A
USGS,4172000,1981-04-08,,161,A
USGS,4172000,1981-04-09,,174,A
USGS,4172000,1981-04-10,,164,A
USGS,4172000,1981-04-11,,176,A
USGS,4172000,1981-04-12,,199,A
USGS,4172000,1981-04-13,,213,A
USGS,4172000,1981-04-14,,236,A
USGS,4172000,1981-04-15,,262,A
USGS,4172000,1981-04-16,,287,A
USGS,4172000,1981-04-17,,296,A
USGS,4172000,1981-04-18,,281,A
USGS,4172000,1981-04-19,,255,A
USGS,4172000,1981-04-20,,247,A
USGS,4172000,1981-04-21,,270,A
USGS,4172000,1981-04-22,,282,A
USGS,4172000,1981-04-23,,312,A
USGS,4172000,1981-04-24,,313,A
USGS,4172000,1981-04-25,,292,A
USGS,4172000,1981-04-26,,298,A
USGS,4172000,1981-04-27,,305,A
USGS,4172000,1981-04-28,,310,A
USGS,4172000,1981-04-29,,322,A
USGS,4172000,1981-04-30,,326,A
