agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2021-06-29 03:30:00,EST,3.77,A,19140.0,128940,8.172153195849878
USGS,4174518,2021-06-29 03:45:00,EST,3.77,A,19131.0,128941,8.168310490585371
USGS,4174518,2021-06-29 04:00:00,EST,3.77,A,19139.0,128942,8.171726228598267
USGS,4174518,2021-06-29 04:15:00,EST,3.77,A,19123.0,128943,8.164894752572478
USGS,4174518,2021-06-29 04:30:00,EST,3.77,A,19124.0,128944,8.165321719824089
USGS,4174518,2021-06-29 04:45:00,EST,3.77,A,19125.0,128945,8.1657486870757
USGS,4174518,2021-06-29 05:00:00,EST,3.77,A,19126.0,128946,8.166175654327313
USGS,4174518,2021-06-29 05:15:00,EST,3.75,A,21337.0,128947,9.110200247641007
USGS,4174518,2021-06-29 05:30:00,EST,3.76,A,20392.0,128948,8.706716194867854
USGS,4174518,2021-06-29 05:45:00,EST,3.76,A,20393.0,128949,8.707143162119465
USGS,4174518,2021-06-29 06:00:00,EST,3.76,A,20394.0,128950,8.707570129371076
USGS,4174518,2021-06-29 06:15:00,EST,3.76,A,20395.0,128951,8.70799709662269
USGS,4174518,2021-06-29 06:30:00,EST,3.76,A,20389.0,128952,8.70543529311302
USGS,4174518,2021-06-29 06:45:00,EST,3.75,A,21344.0,128953,9.113189018402288
USGS,4174518,2021-06-29 07:00:00,EST,3.75,A,21346.0,128954,9.114042952905512
USGS,4174518,2021-06-29 07:15:00,EST,3.75,A,21347.0,128955,9.114469920157124
USGS,4174518,2021-06-29 07:30:00,EST,3.75,A,21348.0,128956,9.114896887408735
USGS,4174518,2021-06-29 07:45:00,EST,3.75,A,21349.0,128957,9.115323854660348
USGS,4174518,2021-06-29 08:00:00,EST,3.75,A,21350.0,128958,9.11575082191196
USGS,4174518,2021-06-29 08:15:00,EST,3.75,A,21351.0,128959,9.11617778916357
USGS,4174518,2021-06-29 08:30:00,EST,3.75,A,21345.0,128960,9.113615985653901
USGS,4174518,2021-06-29 08:45:00,EST,3.75,A,21335.0,128961,9.109346313137783
USGS,4174518,2021-06-29 09:00:00,EST,3.75,A,21327.0,128962,9.105930575124887
USGS,4174518,2021-06-29 09:15:00,EST,3.74,A,22979.0,128963,9.811280474787583
USGS,4174518,2021-06-29 09:30:00,EST,3.74,A,22980.0,128964,9.811707442039195
USGS,4174518,2021-06-29 09:45:00,EST,3.74,A,22981.0,128965,9.812134409290806
USGS,4174518,2021-06-29 10:00:00,EST,3.74,A,22982.0,128966,9.812561376542419
USGS,4174518,2021-06-29 10:15:00,EST,3.74,A,22983.0,128967,9.81298834379403
USGS,4174518,2021-06-29 10:30:00,EST,3.73,A,24198.0,128968,10.33175355450237
USGS,4174518,2021-06-29 10:45:00,EST,3.73,A,24199.0,128969,10.332180521753981
USGS,4174518,2021-06-29 11:00:00,EST,3.73,A,24200.0,128970,10.332607489005593
USGS,4174518,2021-06-29 11:15:00,EST,3.72,A,25222.0,128971,10.768968020152855
USGS,4174518,2021-06-29 11:30:00,EST,3.73,A,24201.0,128972,10.333034456257204
USGS,4174518,2021-06-29 11:45:00,EST,3.72,A,25223.0,128973,10.769394987404466
USGS,4174518,2021-06-29 12:00:00,EST,3.73,A,24203.0,128974,10.333888390760428
USGS,4174518,2021-06-29 12:15:00,EST,3.73,A,24204.0,128975,10.33431535801204
USGS,4174518,2021-06-29 12:30:00,EST,3.72,A,25224.0,128976,10.769821954656077
USGS,4174518,2021-06-29 12:45:00,EST,3.73,A,24206.0,128977,10.335169292515264
USGS,4174518,2021-06-29 13:00:00,EST,3.71,A,26663.0,128978,11.38422782972546
USGS,4174518,2021-06-29 13:15:00,EST,3.72,A,25225.0,128979,10.77024892190769
USGS,4174518,2021-06-29 13:30:00,EST,3.76,A,20396.0,128980,8.7084240638743
USGS,4174518,2021-07-01 04:30:00,EST,3.77,A,19186.0,129136,8.19179368942402
USGS,4174518,2021-07-01 05:15:00,EST,3.77,A,19187.0,129139,8.192220656675634
USGS,4174518,2021-07-01 05:45:00,EST,3.77,A,19188.0,129141,8.192647623927245
USGS,4174518,2021-07-01 06:00:00,EST,3.77,A,19189.0,129142,8.193074591178856
USGS,4174518,2021-07-01 06:15:00,EST,3.77,A,19190.0,129143,8.19350155843047
USGS,4174518,2021-07-01 06:30:00,EST,3.77,A,19191.0,129144,8.19392852568208
USGS,4174518,2021-07-01 06:45:00,EST,3.77,A,19192.0,129145,8.194355492933692
USGS,4174518,2021-07-01 07:00:00,EST,3.77,A,19193.0,129146,8.194782460185305
USGS,4174518,2021-07-01 07:15:00,EST,3.76,A,20558.0,129147,8.777592758635413
USGS,4174518,2021-07-01 07:30:00,EST,3.76,A,20559.0,129148,8.778019725887026
USGS,4174518,2021-07-01 07:45:00,EST,3.76,A,20560.0,129149,8.778446693138637
USGS,4174518,2021-07-01 08:00:00,EST,3.76,A,20561.0,129150,8.778873660390248
USGS,4174518,2021-07-01 08:15:00,EST,3.75,A,21322.0,129151,9.103795738866829
USGS,4174518,2021-07-01 08:30:00,EST,3.76,A,20562.0,129152,8.77930062764186
USGS,4174518,2021-07-01 08:45:00,EST,3.75,A,21323.0,129153,9.10422270611844
USGS,4174518,2021-07-01 09:00:00,EST,3.76,A,20564.0,129154,8.780154562145084
USGS,4174518,2021-07-01 09:15:00,EST,3.75,A,21324.0,129155,9.104649673370051
USGS,4174518,2021-07-01 09:30:00,EST,3.75,A,21325.0,129156,9.105076640621665
USGS,4174518,2021-07-01 09:45:00,EST,3.74,A,22993.0,129157,9.817258016310149
USGS,4174518,2021-07-01 10:00:00,EST,3.75,A,21319.0,129158,9.102514837111993
USGS,4174518,2021-07-01 10:15:00,EST,3.75,A,21326.0,129159,9.105503607873276
USGS,4174518,2021-07-01 10:30:00,EST,3.74,A,22995.0,129160,9.818111950813373
USGS,4174518,2021-07-01 10:45:00,EST,3.75,A,21328.0,129161,9.1063575423765
USGS,4174518,2021-07-01 11:00:00,EST,3.74,A,22959.0,129162,9.802741129755347
USGS,4174518,2021-07-01 11:15:00,EST,3.75,A,21329.0,129163,9.106784509628111
USGS,4174518,2021-07-01 11:30:00,EST,3.75,A,21330.0,129164,9.107211476879723
USGS,4174518,2021-07-01 11:45:00,EST,3.74,A,22962.0,129165,9.804022031510183
USGS,4174518,2021-07-01 12:00:00,EST,3.74,A,22963.0,129166,9.804448998761794
USGS,4174518,2021-07-01 12:15:00,EST,3.74,A,22964.0,129167,9.804875966013407
USGS,4174518,2021-07-01 12:30:00,EST,3.74,A,22956.0,129168,9.801460228000511
USGS,4174518,2021-07-01 12:45:00,EST,3.74,A,22965.0,129169,9.805302933265018
USGS,4174518,2021-07-01 13:00:00,EST,3.74,A,22967.0,129170,9.806156867768243
USGS,4174518,2021-07-01 13:15:00,EST,3.73,A,24208.0,129171,10.336023227018487
USGS,4174518,2021-07-01 13:30:00,EST,3.73,A,24209.0,129172,10.3364501942701
USGS,4174518,2021-07-01 13:45:00,EST,3.73,A,24210.0,129173,10.336877161521711
USGS,4174518,2021-07-01 14:00:00,EST,3.71,A,26675.0,129174,11.389351436744802
USGS,4174518,2021-07-01 14:15:00,EST,3.71,A,25668.0,129175,10.959395414371716
USGS,4174518,2021-07-01 14:30:00,EST,3.71,A,25669.0,129176,10.95982238162333
USGS,4174518,2021-07-01 14:45:00,EST,3.71,A,25670.0,129177,10.96024934887494
USGS,4174518,2021-07-01 15:00:00,EST,3.71,A,25671.0,129178,10.960676316126552
USGS,4174518,2021-07-01 15:15:00,EST,3.71,A,25672.0,129179,10.961103283378165
USGS,4174518,2021-07-01 15:30:00,EST,3.71,A,25719.0,129180,10.981170744203919
USGS,4174518,2021-07-01 15:45:00,EST,3.7,A,26817.0,129181,11.449980786473677
USGS,4174518,2021-07-01 16:00:00,EST,3.7,A,26816.0,129182,11.449553819222064
USGS,4174518,2021-07-01 16:15:00,EST,3.7,A,26798.0,129183,11.441868408693054
USGS,4174518,2021-07-01 16:30:00,EST,3.7,A,26797.0,129184,11.441441441441441
USGS,4174518,2021-07-01 16:45:00,EST,3.69,A,28797.0,129185,12.295375944665045
USGS,4174518,2021-07-01 17:00:00,EST,3.7,A,26795.0,129186,11.440587506938218
USGS,4174518,2021-07-01 17:30:00,EST,3.7,A,26794.0,129188,11.440160539686605
USGS,4174518,2021-07-01 17:45:00,EST,3.69,A,28776.0,129189,12.286409632381197
USGS,4174518,2021-07-01 18:00:00,EST,3.69,A,28775.0,129190,12.285982665129584
USGS,4174518,2021-07-01 18:15:00,EST,3.69,A,28553.0,129191,12.191195935271764
USGS,4174518,2021-07-13 12:30:00,EST,3.77,A,19075.0,130320,8.14440032449511
USGS,4174518,2021-07-13 12:45:00,EST,3.74,A,23191.0,130321,9.901797532129287
USGS,4174518,2021-07-13 13:00:00,EST,3.75,A,21213.0,130322,9.057256308441143
USGS,4174518,2021-07-13 13:15:00,EST,3.75,A,21214.0,130323,9.057683275692755
USGS,4174518,2021-07-13 13:30:00,EST,3.75,A,21215.0,130324,9.058110242944366
USGS,4174518,2021-07-13 13:45:00,EST,3.75,A,21216.0,130325,9.05853721019598
USGS,4174518,2021-07-13 14:00:00,EST,3.74,A,23189.0,130326,9.900943597626062
USGS,4174518,2021-07-13 14:15:00,EST,3.74,A,23174.0,130327,9.894539088851886
USGS,4174518,2021-07-13 14:30:00,EST,3.73,A,24274.0,130328,10.364203065624867
USGS,4174518,2021-07-13 14:45:00,EST,3.73,A,24275.0,130329,10.364630032876478
USGS,4174518,2021-07-13 15:00:00,EST,3.74,A,23167.0,130330,9.891550318090603
USGS,4174518,2021-07-13 15:15:00,EST,3.76,A,20542.0,130331,8.770761282609623
USGS,4174518,2021-07-13 17:00:00,EST,3.76,A,20543.0,130338,8.771188249861234
USGS,4174518,2021-07-13 17:15:00,EST,3.76,A,20544.0,130339,8.771615217112847
USGS,4174518,2021-07-13 18:15:00,EST,3.77,A,19077.0,130343,8.145254258998333
USGS,4174518,2021-07-13 18:30:00,EST,3.76,A,20539.0,130344,8.769480380854787
USGS,4174518,2021-07-13 18:45:00,EST,3.75,A,21217.0,130345,9.05896417744759
USGS,4174518,2021-07-13 19:00:00,EST,3.73,A,24276.0,130346,10.36505700012809
USGS,4174518,2021-07-13 19:15:00,EST,3.72,A,25197.0,130347,10.75829383886256
USGS,4174518,2021-07-13 19:30:00,EST,3.72,A,25198.0,130348,10.758720806114171
USGS,4174518,2021-07-13 19:45:00,EST,3.71,A,25920.0,130349,11.066991161777892
USGS,4174518,2021-07-13 20:00:00,EST,3.7,A,26747.0,130350,11.420093078860852
USGS,4174518,2021-07-13 20:15:00,EST,3.7,A,26750.0,130351,11.421373980615687
USGS,4174518,2021-07-13 20:30:00,EST,3.7,A,26717.0,130352,11.407284061312497
USGS,4174518,2021-07-13 20:45:00,EST,3.69,A,28802.0,130353,12.297510780923103
USGS,4174518,2021-07-13 21:00:00,EST,3.69,A,28791.0,130354,12.292814141155374
USGS,4174518,2021-07-13 21:15:00,EST,3.69,A,28763.0,130355,12.280859058110243
USGS,4174518,2021-07-13 21:30:00,EST,3.69,A,28790.0,130356,12.29238717390376
USGS,4174518,2021-07-13 21:45:00,EST,3.69,A,28771.0,130357,12.284274796123137
USGS,4174518,2021-07-13 22:00:00,EST,3.69,A,28772.0,130358,12.284701763374748
USGS,4174518,2021-07-14 01:15:00,EST,3.69,A,28591.0,130371,12.207420690833013
USGS,4174518,2021-07-17 23:15:00,EST,3.77,A,19078.0,130732,8.145681226249947
USGS,4174518,2021-07-18 00:00:00,EST,3.77,A,19079.0,130735,8.146108193501558
USGS,4174518,2021-07-18 00:30:00,EST,3.77,A,19072.0,130737,8.143119422740277
USGS,4174518,2021-07-18 00:45:00,EST,3.77,A,19061.0,130738,8.138422782972546
USGS,4174518,2021-07-18 01:00:00,EST,3.77,A,19052.0,130739,8.134580077708039
USGS,4174518,2021-07-18 01:15:00,EST,3.77,A,19060.0,130740,8.137995815720934
USGS,4174518,2021-07-18 01:30:00,EST,3.77,A,19055.0,130741,8.135860979462874
USGS,4174518,2021-07-18 01:45:00,EST,3.76,A,20531.0,130742,8.766064642841894
USGS,4174518,2021-07-18 02:00:00,EST,3.76,A,20532.0,130743,8.766491610093507
USGS,4174518,2021-07-18 02:15:00,EST,3.77,A,19056.0,130744,8.136287946714486
USGS,4174518,2021-07-18 02:30:00,EST,3.76,A,20533.0,130745,8.766918577345118
USGS,4174518,2021-07-18 02:45:00,EST,3.76,A,20535.0,130746,8.767772511848342
USGS,4174518,2021-07-18 03:00:00,EST,3.76,A,20883.0,130747,8.916357115409248
USGS,4174518,2021-07-18 03:15:00,EST,3.76,A,20434.0,130748,8.724648819435549
USGS,4174518,2021-07-18 03:30:00,EST,3.76,A,20526.0,130749,8.763929806583835
USGS,4174518,2021-07-18 03:45:00,EST,3.76,A,20551.0,130750,8.77460398787413
USGS,4174518,2021-07-18 04:00:00,EST,3.76,A,20549.0,130751,8.773750053370906
USGS,4174518,2021-07-18 04:15:00,EST,3.76,A,20548.0,130752,8.773323086119294
USGS,4174518,2021-07-18 04:30:00,EST,3.75,A,21224.0,130753,9.061952948208871
USGS,4174518,2021-07-18 04:45:00,EST,3.75,A,21225.0,130754,9.062379915460484
USGS,4174518,2021-07-18 05:00:00,EST,3.75,A,21244.0,130755,9.07049229324111
USGS,4174518,2021-07-18 05:15:00,EST,3.75,A,21228.0,130756,9.06366081721532
USGS,4174518,2021-07-18 05:30:00,EST,3.75,A,21245.0,130757,9.07091926049272
USGS,4174518,2021-07-18 05:45:00,EST,3.74,A,23111.0,130758,9.867640152000341
USGS,4174518,2021-07-18 06:00:00,EST,3.74,A,23119.0,130759,9.871055890013237
USGS,4174518,2021-07-18 06:15:00,EST,3.75,A,21264.0,130760,9.079031638273344
USGS,4174518,2021-07-18 06:30:00,EST,3.75,A,21266.0,130761,9.079885572776568
USGS,4174518,2021-07-18 06:45:00,EST,3.74,A,23104.0,130762,9.864651381239058
USGS,4174518,2021-07-18 07:00:00,EST,3.74,A,23102.0,130763,9.863797446735836
USGS,4174518,2021-07-18 07:15:00,EST,3.74,A,23085.0,130764,9.856539003458435
USGS,4174518,2021-07-18 07:30:00,EST,3.73,A,24277.0,130765,10.365483967379701
USGS,4174518,2021-07-18 07:45:00,EST,3.73,A,24278.0,130766,10.365910934631314
USGS,4174518,2021-07-18 08:00:00,EST,3.74,A,22544.0,130767,9.62554972033645
USGS,4174518,2021-07-18 08:15:00,EST,3.73,A,24279.0,130768,10.366337901882925
USGS,4174518,2021-07-18 08:30:00,EST,3.73,A,24280.0,130769,10.366764869134537
USGS,4174518,2021-07-18 08:45:00,EST,3.73,A,24261.0,130770,10.358652491353913
USGS,4174518,2021-07-18 09:00:00,EST,3.73,A,24259.0,130771,10.357798556850689
USGS,4174518,2021-07-18 09:15:00,EST,3.73,A,24238.0,130772,10.348832244566841
USGS,4174518,2021-07-18 09:30:00,EST,3.73,A,24258.0,130773,10.357371589599078
USGS,4174518,2021-07-18 09:45:00,EST,3.73,A,24239.0,130774,10.349259211818454
USGS,4174518,2021-07-18 10:00:00,EST,3.72,A,25199.0,130775,10.759147773365783
USGS,4174518,2021-07-18 10:15:00,EST,3.72,A,25200.0,130776,10.759574740617396
USGS,4174518,2021-07-18 10:30:00,EST,3.72,A,25201.0,130777,10.760001707869007
USGS,4174518,2021-07-18 10:45:00,EST,3.72,A,25202.0,130778,10.760428675120618
USGS,4174518,2021-07-18 11:00:00,EST,3.72,A,25203.0,130779,10.76085564237223
USGS,4174518,2021-07-18 11:15:00,EST,3.72,A,25204.0,130780,10.76128260962384
USGS,4174518,2021-07-18 11:30:00,EST,3.72,A,25205.0,130781,10.761709576875454
USGS,4174518,2021-07-18 11:45:00,EST,3.72,A,25206.0,130782,10.762136544127065
USGS,4174518,2021-07-18 12:00:00,EST,3.71,A,25758.0,130783,10.99782246701678
USGS,4174518,2021-07-18 12:15:00,EST,3.72,A,25207.0,130784,10.762563511378676
USGS,4174518,2021-07-18 12:30:00,EST,3.72,A,25208.0,130785,10.76299047863029
USGS,4174518,2021-07-18 12:45:00,EST,3.71,A,25824.0,130786,11.026002305623159
USGS,4174518,2021-07-18 13:00:00,EST,3.71,A,25793.0,130787,11.012766320823193
USGS,4174518,2021-07-18 13:15:00,EST,3.71,A,25794.0,130788,11.013193288074804
USGS,4174518,2021-07-18 13:30:00,EST,3.71,A,25796.0,130789,11.014047222578029
USGS,4174518,2021-07-18 13:45:00,EST,3.71,A,25797.0,130790,11.01447418982964
USGS,4174518,2021-07-18 14:00:00,EST,3.71,A,25789.0,130791,11.011058451816744
USGS,4174518,2021-07-18 14:15:00,EST,3.7,A,27128.0,130792,11.582767601724948
USGS,4174518,2021-07-18 14:30:00,EST,3.7,A,27127.0,130793,11.582340634473336
USGS,4174518,2021-07-18 14:45:00,EST,3.7,A,27126.0,130794,11.581913667221725
USGS,4174518,2021-07-18 15:00:00,EST,3.7,A,27125.0,130795,11.581486699970114
USGS,4174518,2021-07-18 15:15:00,EST,3.7,A,27123.0,130796,11.58063276546689
USGS,4174518,2021-07-18 15:30:00,EST,3.7,A,27109.0,130797,11.574655223944323
USGS,4174518,2021-07-18 15:45:00,EST,3.7,A,27122.0,130798,11.580205798215278
USGS,4174518,2021-07-18 16:00:00,EST,3.7,A,27119.0,130799,11.578924896460443
USGS,4174518,2021-07-18 16:15:00,EST,3.7,A,27116.0,130800,11.577643994705607
USGS,4174518,2021-07-18 16:30:00,EST,3.7,A,27115.0,130801,11.577217027453994
USGS,4174518,2021-07-18 16:45:00,EST,3.69,A,29057.0,130802,12.406387430084113
USGS,4174518,2021-07-18 17:00:00,EST,3.69,A,29056.0,130803,12.405960462832502
USGS,4174518,2021-07-18 17:15:00,EST,3.69,A,29055.0,130804,12.40553349558089
USGS,4174518,2021-07-18 17:30:00,EST,3.69,A,29054.0,130805,12.405106528329277
USGS,4174518,2021-07-18 17:45:00,EST,3.69,A,29051.0,130806,12.403825626574442
USGS,4174518,2021-07-18 18:00:00,EST,3.69,A,29050.0,130807,12.40339865932283
USGS,4174518,2021-07-18 18:15:00,EST,3.69,A,29038.0,130808,12.398275052303488
USGS,4174518,2021-07-18 18:30:00,EST,3.69,A,29027.0,130809,12.393578412535758
USGS,4174518,2021-07-20 21:15:00,EST,3.74,A,23160.0,131012,9.888561547329319
USGS,4174518,2021-08-04 19:15:00,EST,3.77,A,19102.0,132444,8.15592844028863
USGS,4174518,2021-08-04 19:45:00,EST,3.76,A,20646.0,132446,8.81516587677725
USGS,4174518,2021-08-04 20:00:00,EST,3.69,A,28487.0,132447,12.163016096665386
USGS,4174518,2021-08-29 19:45:00,EST,3.72,A,24712.0,134607,10.551214721830835
USGS,4174518,2021-08-29 20:00:00,EST,3.77,A,19098.0,134608,8.154220571282183
USGS,4174518,2021-08-29 20:15:00,EST,3.74,A,22629.0,134609,9.661841936723453
USGS,4174518,2021-08-29 20:30:00,EST,3.69,A,28485.0,134610,12.162162162162163
USGS,4174518,2021-08-29 21:30:00,EST,3.69,A,28484.0,134614,12.16173519491055
USGS,4174518,2021-08-29 21:45:00,EST,3.69,A,28514.0,134615,12.174544212458905
USGS,4174518,2021-08-29 22:00:00,EST,3.7,A,26861.0,134616,11.468767345544597
USGS,4174518,2021-08-29 22:15:00,EST,3.71,A,26638.0,134617,11.373553648435166
USGS,4174518,2021-08-29 22:30:00,EST,3.7,A,26860.0,134618,11.468340378292986
USGS,4174518,2021-08-29 22:45:00,EST,3.69,A,28479.0,134619,12.159600358652492
USGS,4174518,2021-09-07 21:00:00,EST,3.73,A,24152.0,135476,10.312113060928226
USGS,4174518,2021-09-07 21:30:00,EST,3.74,A,22900.0,135478,9.777550061910253
USGS,4174518,2021-09-07 21:45:00,EST,3.69,A,28165.0,135479,12.025532641646386
USGS,4174518,2021-09-07 23:15:00,EST,3.72,A,24773.0,135485,10.577259724179155
USGS,4174518,2021-09-08 02:30:00,EST,3.7,A,27098.0,135498,11.569958584176595
USGS,4174518,2021-09-08 11:30:00,EST,3.69,A,28148.0,135534,12.018274198368985
USGS,4174518,2021-09-08 12:00:00,EST,3.69,A,28240.0,135536,12.057555185517272
USGS,4174518,2021-09-08 14:30:00,EST,3.72,A,24776.0,135546,10.578540625933991
USGS,4174518,2021-09-14 15:30:00,EST,3.69,A,28302.0,136124,12.084027155117202
USGS,4174518,2021-09-14 19:45:00,EST,3.69,A,28301.0,136141,12.08360018786559
USGS,4174518,2021-09-14 20:30:00,EST,3.69,A,28300.0,136144,12.083173220613979
USGS,4174518,2021-09-21 19:00:00,EST,3.72,A,24782.0,136810,10.581102429443662
USGS,4174518,2021-09-21 19:15:00,EST,3.77,A,19715.0,136811,8.417659365526664
USGS,4174518,2021-09-26 02:30:00,EST,3.77,A,19523.0,137224,8.335681653217199
USGS,4174518,2021-09-26 03:15:00,EST,3.77,A,19522.0,137227,8.335254685965586
USGS,4174518,2021-09-26 03:30:00,EST,3.77,A,19521.0,137228,8.334827718713974
USGS,4174518,2021-09-26 03:45:00,EST,3.77,A,19520.0,137229,8.334400751462363
USGS,4174518,2021-09-26 04:00:00,EST,3.77,A,19536.0,137230,8.341232227488153
USGS,4174518,2021-09-26 04:15:00,EST,3.77,A,19544.0,137231,8.344647965501046
USGS,4174518,2021-09-26 04:30:00,EST,3.76,A,19947.0,137232,8.516715767900603
USGS,4174518,2021-09-26 04:45:00,EST,3.76,A,19948.0,137233,8.517142735152214
USGS,4174518,2021-09-26 05:00:00,EST,3.76,A,19950.0,137234,8.517996669655439
USGS,4174518,2021-09-26 05:15:00,EST,3.76,A,19870.0,137235,8.483839289526493
USGS,4174518,2021-09-26 05:30:00,EST,3.74,A,22809.0,137236,9.738696042013578
USGS,4174518,2021-09-26 05:45:00,EST,3.75,A,21940.0,137237,9.367661500362923
USGS,4174518,2021-09-26 06:00:00,EST,3.75,A,21943.0,137238,9.368942402117758
USGS,4174518,2021-09-26 06:15:00,EST,3.75,A,22046.0,137239,9.412920029033774
USGS,4174518,2021-09-26 06:30:00,EST,3.75,A,22047.0,137240,9.413346996285386
USGS,4174518,2021-09-26 06:45:00,EST,3.74,A,22808.0,137241,9.738269074761966
USGS,4174518,2021-09-26 07:00:00,EST,3.74,A,22807.0,137242,9.737842107510355
USGS,4174518,2021-09-26 07:15:00,EST,3.74,A,22806.0,137243,9.737415140258744
USGS,4174518,2021-09-26 07:30:00,EST,3.74,A,22805.0,137244,9.73698817300713
USGS,4174518,2021-09-26 07:45:00,EST,3.74,A,22804.0,137245,9.73656120575552
USGS,4174518,2021-09-26 08:00:00,EST,3.73,A,24315.0,137246,10.381708722940951
USGS,4174518,2021-09-26 08:15:00,EST,3.73,A,24317.0,137247,10.382562657444174
USGS,4174518,2021-09-26 08:30:00,EST,3.73,A,24346.0,137248,10.394944707740915
USGS,4174518,2021-09-26 08:45:00,EST,3.72,A,24640.0,137249,10.520473079714785
USGS,4174518,2021-09-26 09:00:00,EST,3.72,A,24641.0,137250,10.520900046966396
USGS,4174518,2021-09-26 09:15:00,EST,3.71,A,26142.0,137251,11.161777891635712
USGS,4174518,2021-09-26 09:30:00,EST,3.72,A,24642.0,137252,10.52132701421801
USGS,4174518,2021-09-26 09:45:00,EST,3.72,A,24643.0,137253,10.52175398146962
USGS,4174518,2021-09-26 10:00:00,EST,3.72,A,24635.0,137254,10.518338243456727
USGS,4174518,2021-09-26 10:15:00,EST,3.71,A,26147.0,137255,11.163912727893772
USGS,4174518,2021-09-26 10:30:00,EST,3.71,A,26148.0,137256,11.164339695145383
USGS,4174518,2021-09-26 10:45:00,EST,3.7,A,27087.0,137257,11.565261944408864
USGS,4174518,2021-09-26 11:00:00,EST,3.7,A,27088.0,137258,11.565688911660475
USGS,4174518,2021-09-26 11:15:00,EST,3.7,A,27089.0,137259,11.566115878912088
USGS,4174518,2021-09-26 11:30:00,EST,3.7,A,27097.0,137260,11.569531616924982
USGS,4174518,2021-09-26 11:45:00,EST,3.69,A,28160.0,137261,12.023397805388326
USGS,4174518,2021-09-26 12:00:00,EST,3.69,A,28161.0,137262,12.023824772639939
USGS,4174518,2021-09-26 12:15:00,EST,3.69,A,28162.0,137263,12.02425173989155
USGS,4174518,2021-09-26 12:30:00,EST,3.69,A,28163.0,137264,12.024678707143162
USGS,4174518,2021-10-03 05:00:00,EST,3.69,A,28167.0,137906,12.02638657614961
USGS,4174518,2021-10-03 05:15:00,EST,3.71,A,26104.0,137907,11.145553136074463
USGS,4174518,2021-10-03 05:30:00,EST,3.72,A,24644.0,137908,10.522180948721232
USGS,4174518,2021-10-03 05:45:00,EST,3.72,A,24646.0,137909,10.523034883224456
USGS,4174518,2021-10-03 06:00:00,EST,3.7,A,27102.0,137910,11.571666453183042
USGS,4174518,2021-10-03 06:15:00,EST,3.7,A,27103.0,137911,11.572093420434653
USGS,4174518,2021-10-03 06:45:00,EST,3.69,A,28217.0,137913,12.0477349387302
USGS,4174518,2021-10-03 07:00:00,EST,3.72,A,24647.0,137914,10.523461850476068
USGS,4174518,2021-10-03 07:15:00,EST,3.76,A,19819.0,137915,8.46206395969429
USGS,4174518,2021-10-03 07:30:00,EST,3.75,A,22049.0,137916,9.41420093078861
USGS,4174518,2021-10-03 07:45:00,EST,3.77,A,19603.0,137917,8.369839033346143
USGS,4174518,2021-10-03 08:15:00,EST,3.75,A,22051.0,137919,9.415054865291832
USGS,4174518,2021-10-03 08:30:00,EST,3.76,A,19846.0,137920,8.47359207548781
USGS,4174518,2021-10-03 08:45:00,EST,3.75,A,22052.0,137921,9.415481832543444
USGS,4174518,2021-10-03 09:00:00,EST,3.74,A,22746.0,137922,9.711797105162034
USGS,4174518,2021-10-03 09:15:00,EST,3.72,A,24648.0,137923,10.52388881772768
USGS,4174518,2021-10-03 09:30:00,EST,3.72,A,24649.0,137924,10.524315784979292
USGS,4174518,2021-10-03 09:45:00,EST,3.72,A,24650.0,137925,10.524742752230903
USGS,4174518,2021-10-03 10:00:00,EST,3.72,A,24651.0,137926,10.525169719482516
USGS,4174518,2021-10-03 10:15:00,EST,3.72,A,24652.0,137927,10.525596686734128
USGS,4174518,2021-10-03 10:30:00,EST,3.71,A,26101.0,137928,11.144272234319628
USGS,4174518,2021-10-03 10:45:00,EST,3.71,A,26100.0,137929,11.143845267068016
USGS,4174518,2021-10-03 11:00:00,EST,3.71,A,26099.0,137930,11.143418299816405
USGS,4174518,2021-10-03 11:15:00,EST,3.71,A,26098.0,137931,11.142991332564792
USGS,4174518,2021-10-03 11:30:00,EST,3.71,A,26096.0,137932,11.14213739806157
USGS,4174518,2021-10-03 11:45:00,EST,3.71,A,26092.0,137933,11.14042952905512
USGS,4174518,2021-10-03 12:00:00,EST,3.71,A,26124.0,137934,11.1540924811067
USGS,4174518,2021-10-03 12:30:00,EST,3.69,A,28230.0,137936,12.053285513001152
USGS,4174518,2021-10-03 13:00:00,EST,3.7,A,27056.0,137938,11.552025959608898
USGS,4174518,2021-10-03 13:15:00,EST,3.7,A,27057.0,137939,11.552452926860509
USGS,4174518,2021-10-03 13:30:00,EST,3.7,A,27058.0,137940,11.55287989411212
USGS,4174518,2021-10-03 13:45:00,EST,3.69,A,28232.0,137941,12.054139447504376
USGS,4174518,2021-10-03 14:15:00,EST,3.69,A,28215.0,137943,12.046881004226975
USGS,4174518,2021-10-03 14:30:00,EST,3.69,A,28196.0,137944,12.038768626446352
USGS,4174518,2021-10-03 14:45:00,EST,3.69,A,28197.0,137945,12.039195593697963
USGS,4174518,2021-10-03 15:00:00,EST,3.69,A,28198.0,137946,12.039622560949576
USGS,4174518,2021-10-03 15:15:00,EST,3.69,A,28199.0,137947,12.040049528201187
USGS,4174518,2021-10-03 15:30:00,EST,3.69,A,28200.0,137948,12.040476495452799
