agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2020-05-19 11:30:00,EST,6.18,A,19430.0,92013,8.216131187469871
USGS,4172000,2020-05-19 11:45:00,EST,6.2,A,18778.0,92014,7.940427763165685
USGS,4172000,2020-05-19 12:00:00,EST,6.18,A,19431.0,92015,8.216554045482608
USGS,4172000,2020-05-19 12:15:00,EST,6.2,A,18789.0,92016,7.945079201305785
USGS,4172000,2020-05-19 12:30:00,EST,6.2,A,18797.0,92017,7.948462065407677
USGS,4172000,2020-05-27 11:15:00,EST,6.2,A,18807.0,92780,7.952690645535042
USGS,4172000,2020-05-27 11:30:00,EST,6.2,A,18808.0,92781,7.953113503547779
USGS,4172000,2020-05-27 11:45:00,EST,6.2,A,18809.0,92782,7.953536361560515
USGS,4172000,2020-05-27 12:00:00,EST,6.2,A,18810.0,92783,7.953959219573252
USGS,4172000,2020-05-27 12:15:00,EST,6.2,A,18811.0,92784,7.954382077585988
USGS,4172000,2020-05-27 12:30:00,EST,6.19,A,19176.0,92785,8.108725252234805
USGS,4172000,2020-05-27 12:45:00,EST,6.2,A,18813.0,92786,7.955227793611461
USGS,4172000,2020-05-27 13:00:00,EST,6.19,A,19177.0,92787,8.10914811024754
USGS,4172000,2020-05-27 13:15:00,EST,6.19,A,19178.0,92788,8.109570968260279
USGS,4172000,2020-05-27 13:30:00,EST,6.18,A,19237.0,92789,8.13451959101173
USGS,4172000,2020-05-27 13:45:00,EST,6.19,A,19179.0,92790,8.109993826273014
USGS,4172000,2020-05-27 14:00:00,EST,6.19,A,19181.0,92791,8.110839542298487
USGS,4172000,2020-05-27 14:15:00,EST,6.18,A,19204.0,92792,8.120565276591426
USGS,4172000,2020-05-27 14:30:00,EST,6.17,A,19551.0,92793,8.267297007010987
USGS,4172000,2020-05-27 14:45:00,EST,6.18,A,19302.0,92794,8.1620053618396
USGS,4172000,2020-05-27 15:00:00,EST,6.17,A,19457.0,92795,8.227548353813756
USGS,4172000,2020-05-27 15:15:00,EST,6.17,A,19460.0,92796,8.228816927851966
USGS,4172000,2020-05-27 15:30:00,EST,6.17,A,19458.0,92797,8.227971211826492
USGS,4172000,2020-05-27 15:45:00,EST,6.16,A,19887.0,92798,8.409377299290444
USGS,4172000,2020-05-27 16:00:00,EST,6.16,A,19888.0,92799,8.40980015730318
USGS,4172000,2020-05-27 16:15:00,EST,6.16,A,19889.0,92800,8.410223015315916
USGS,4172000,2020-05-27 16:30:00,EST,6.16,A,19890.0,92801,8.410645873328654
USGS,4172000,2020-05-27 16:45:00,EST,6.16,A,19891.0,92802,8.41106873134139
USGS,4172000,2020-05-27 17:00:00,EST,6.15,A,20141.0,92803,8.516783234525512
USGS,4172000,2020-05-27 17:15:00,EST,6.15,A,20143.0,92804,8.517628950550984
USGS,4172000,2020-05-27 17:30:00,EST,6.15,A,20144.0,92805,8.51805180856372
USGS,4172000,2020-05-27 17:45:00,EST,6.14,A,20237.0,92806,8.557377603748213
USGS,4172000,2020-05-27 18:00:00,EST,6.15,A,20147.0,92807,8.519320382601931
USGS,4172000,2020-05-27 18:15:00,EST,6.14,A,20242.0,92808,8.559491893811897
USGS,4172000,2020-05-27 18:30:00,EST,6.14,A,20243.0,92809,8.559914751824632
USGS,4172000,2020-05-27 18:45:00,EST,6.14,A,20244.0,92810,8.560337609837369
USGS,4172000,2020-05-27 19:00:00,EST,6.14,A,20245.0,92811,8.560760467850105
USGS,4172000,2020-05-27 19:15:00,EST,6.14,A,20246.0,92812,8.561183325862842
USGS,4172000,2020-05-27 19:30:00,EST,6.13,A,20548.0,92813,8.68888644570926
USGS,4172000,2020-05-27 19:45:00,EST,6.15,A,20137.0,92814,8.515091802474565
USGS,4172000,2020-05-27 20:00:00,EST,6.15,A,20135.0,92815,8.514246086449093
USGS,4172000,2020-05-27 20:15:00,EST,6.15,A,20127.0,92816,8.5108632223472
USGS,4172000,2020-05-27 20:30:00,EST,6.15,A,20132.0,92817,8.512977512410883
USGS,4172000,2020-05-27 20:45:00,EST,6.14,A,20248.0,92818,8.562029041888316
USGS,4172000,2020-05-27 21:00:00,EST,6.15,A,19984.0,92819,8.450394526525882
USGS,4172000,2020-05-27 21:15:00,EST,6.14,A,20365.0,92820,8.611503429378484
USGS,4172000,2020-05-27 21:30:00,EST,6.14,A,20247.0,92821,8.561606183875577
USGS,4172000,2020-05-27 21:45:00,EST,6.14,A,20233.0,92822,8.555686171697268
USGS,4172000,2020-05-27 22:00:00,EST,6.14,A,20232.0,92823,8.55526331368453
USGS,4172000,2020-05-27 22:15:00,EST,6.13,A,20547.0,92824,8.688463587696523
USGS,4172000,2020-05-27 22:30:00,EST,6.14,A,20399.0,92825,8.625880601811524
USGS,4172000,2020-05-27 22:45:00,EST,6.13,A,20546.0,92826,8.688040729683786
USGS,4172000,2020-05-27 23:00:00,EST,6.13,A,20545.0,92827,8.687617871671051
USGS,4172000,2020-05-27 23:15:00,EST,6.13,A,20544.0,92828,8.687195013658314
USGS,4172000,2020-05-27 23:30:00,EST,6.12,A,20972.0,92829,8.86817824310953
USGS,4172000,2020-05-27 23:45:00,EST,6.12,A,20971.0,92830,8.867755385096793
USGS,4172000,2020-05-28 00:00:00,EST,6.13,A,20543.0,92831,8.686772155645578
USGS,4172000,2020-05-28 00:15:00,EST,6.12,A,20970.0,92832,8.867332527084056
USGS,4172000,2020-05-28 00:30:00,EST,6.11,A,21162.0,92833,8.948521265529461
USGS,4172000,2020-05-28 00:45:00,EST,6.12,A,20969.0,92834,8.866909669071319
USGS,4172000,2020-05-28 01:00:00,EST,6.12,A,20968.0,92835,8.866486811058582
USGS,4172000,2020-05-28 01:15:00,EST,6.12,A,20967.0,92836,8.866063953045847
USGS,4172000,2020-05-28 01:30:00,EST,6.1,A,21372.0,92837,9.037321448204121
USGS,4172000,2020-05-28 01:45:00,EST,6.11,A,21131.0,92838,8.93541266713463
USGS,4172000,2020-05-28 02:00:00,EST,6.11,A,21130.0,92839,8.934989809121893
USGS,4172000,2020-05-28 02:15:00,EST,6.11,A,21129.0,92840,8.934566951109156
USGS,4172000,2020-05-28 02:30:00,EST,6.1,A,21363.0,92841,9.033515726089494
USGS,4172000,2020-05-28 02:45:00,EST,6.1,A,21364.0,92842,9.03393858410223
USGS,4172000,2020-05-28 03:00:00,EST,6.1,A,21365.0,92843,9.034361442114966
USGS,4172000,2020-05-28 03:15:00,EST,6.1,A,21366.0,92844,9.034784300127702
USGS,4172000,2020-05-28 03:30:00,EST,6.09,A,21791.0,92845,9.214498955540709
USGS,4172000,2020-05-28 03:45:00,EST,6.08,A,21885.0,92846,9.254247608737938
USGS,4172000,2020-05-28 04:00:00,EST,6.09,A,21790.0,92847,9.214076097527972
USGS,4172000,2020-05-28 04:15:00,EST,6.09,A,21789.0,92848,9.213653239515237
USGS,4172000,2020-05-28 04:30:00,EST,6.1,A,21412.0,92849,9.054235768713582
USGS,4172000,2020-05-28 04:45:00,EST,6.08,A,21898.0,92850,9.259744762903512
USGS,4172000,2020-05-28 05:00:00,EST,6.08,A,21891.0,92851,9.256784756814357
USGS,4172000,2020-05-28 05:15:00,EST,6.08,A,21899.0,92852,9.26016762091625
USGS,4172000,2020-05-28 05:30:00,EST,6.08,A,21909.0,92853,9.264396201043613
USGS,4172000,2020-05-28 05:45:00,EST,6.08,A,21915.0,92854,9.266933349120032
USGS,4172000,2020-05-28 06:00:00,EST,6.08,A,21914.0,92855,9.266510491107297
USGS,4172000,2020-05-28 06:15:00,EST,6.07,A,22560.0,92856,9.539676767335065
USGS,4172000,2020-05-28 06:30:00,EST,6.08,A,21913.0,92857,9.266087633094559
USGS,4172000,2020-05-28 06:45:00,EST,6.07,A,22561.0,92858,9.5400996253478
USGS,4172000,2020-05-28 07:00:00,EST,6.06,A,23018.0,92859,9.733345737168374
USGS,4172000,2020-05-28 07:15:00,EST,6.08,A,21912.0,92860,9.265664775081824
USGS,4172000,2020-05-28 07:30:00,EST,6.08,A,21911.0,92861,9.265241917069087
USGS,4172000,2020-05-28 07:45:00,EST,6.08,A,21910.0,92862,9.26481905905635
USGS,4172000,2020-05-28 08:00:00,EST,6.08,A,21908.0,92863,9.263973343030878
USGS,4172000,2020-05-28 08:15:00,EST,6.08,A,21901.0,92864,9.261013336941721
USGS,4172000,2020-05-28 08:30:00,EST,6.08,A,21907.0,92865,9.26355048501814
USGS,4172000,2020-05-28 08:45:00,EST,6.08,A,21906.0,92866,9.263127627005405
USGS,4172000,2020-05-28 09:00:00,EST,6.07,A,22509.0,92867,9.518111008685503
USGS,4172000,2020-05-28 09:15:00,EST,6.07,A,22508.0,92868,9.517688150672766
USGS,4172000,2020-05-28 09:30:00,EST,6.07,A,22507.0,92869,9.517265292660031
USGS,4172000,2020-05-28 09:45:00,EST,6.07,A,22506.0,92870,9.516842434647293
USGS,4172000,2020-05-28 10:00:00,EST,6.06,A,23017.0,92871,9.732922879155637
USGS,4172000,2020-05-28 10:15:00,EST,6.07,A,22503.0,92872,9.515573860609084
USGS,4172000,2020-05-28 10:30:00,EST,6.07,A,22496.0,92873,9.512613854519929
USGS,4172000,2020-05-28 10:45:00,EST,6.07,A,22502.0,92874,9.515151002596347
USGS,4172000,2020-05-28 11:00:00,EST,6.06,A,23016.0,92875,9.7325000211429
USGS,4172000,2020-05-28 11:15:00,EST,6.07,A,22500.0,92876,9.514305286570874
USGS,4172000,2020-05-28 11:30:00,EST,6.06,A,23015.0,92877,9.732077163130164
USGS,4172000,2020-05-28 11:45:00,EST,6.06,A,23014.0,92878,9.731654305117427
USGS,4172000,2020-05-28 12:00:00,EST,6.07,A,22497.0,92879,9.513036712532665
USGS,4172000,2020-05-28 12:15:00,EST,6.05,A,23327.0,92880,9.864008863103948
USGS,4172000,2020-05-28 12:30:00,EST,6.05,A,23302.0,92881,9.853437412785535
USGS,4172000,2020-05-28 12:45:00,EST,6.06,A,23013.0,92882,9.73123144710469
USGS,4172000,2020-05-28 13:00:00,EST,6.05,A,23303.0,92883,9.853860270798272
USGS,4172000,2020-05-28 13:15:00,EST,6.05,A,23304.0,92884,9.854283128811007
USGS,4172000,2020-05-28 13:30:00,EST,6.05,A,23305.0,92885,9.854705986823745
USGS,4172000,2020-05-28 13:45:00,EST,6.05,A,23307.0,92886,9.855551702849217
USGS,4172000,2020-05-28 14:00:00,EST,6.05,A,23308.0,92887,9.855974560861954
USGS,4172000,2020-05-28 14:15:00,EST,6.05,A,23309.0,92888,9.85639741887469
USGS,4172000,2020-05-28 14:30:00,EST,6.03,A,23776.0,92889,10.05387211082263
USGS,4172000,2020-05-28 14:45:00,EST,6.04,A,23477.0,92890,9.92743756501442
USGS,4172000,2020-05-28 15:00:00,EST,6.03,A,24000.0,92891,10.148592305675601
USGS,4172000,2020-05-28 15:15:00,EST,6.02,A,24249.0,92892,10.253883950846983
USGS,4172000,2020-05-28 15:30:00,EST,6.04,A,23399.0,92893,9.894454640020973
USGS,4172000,2020-05-28 15:45:00,EST,6.03,A,23767.0,92894,10.050066388708
USGS,4172000,2020-05-28 16:00:00,EST,6.03,A,23768.0,92895,10.050489246720735
USGS,4172000,2020-05-28 16:15:00,EST,6.03,A,23770.0,92896,10.051334962746209
USGS,4172000,2020-05-28 16:30:00,EST,6.03,A,24033.0,92897,10.162546620095904
USGS,4172000,2020-05-28 16:45:00,EST,6.03,A,24032.0,92898,10.162123762083167
USGS,4172000,2020-05-28 17:00:00,EST,6.02,A,24116.0,92899,10.197643835153032
USGS,4172000,2020-05-28 17:15:00,EST,6.02,A,24114.0,92900,10.196798119127559
USGS,4172000,2020-05-28 17:30:00,EST,6.02,A,24113.0,92901,10.196375261114824
USGS,4172000,2020-05-28 17:45:00,EST,6.02,A,24112.0,92902,10.195952403102087
USGS,4172000,2020-05-28 18:00:00,EST,6.01,A,24712.0,92903,10.449667210743977
USGS,4172000,2020-05-28 18:15:00,EST,6.02,A,24111.0,92904,10.19552954508935
USGS,4172000,2020-05-28 18:30:00,EST,6.01,A,24710.0,92905,10.448821494718503
USGS,4172000,2020-05-28 18:45:00,EST,6.01,A,24709.0,92906,10.448398636705766
USGS,4172000,2020-05-28 19:00:00,EST,6.0,A,25019.0,92907,10.579484620654076
USGS,4172000,2020-05-28 19:15:00,EST,6.0,A,25020.0,92908,10.579907478666813
USGS,4172000,2020-05-28 19:30:00,EST,6.01,A,24708.0,92909,10.447975778693031
USGS,4172000,2020-05-28 19:45:00,EST,6.0,A,25021.0,92910,10.58033033667955
USGS,4172000,2020-05-28 20:00:00,EST,6.0,A,25022.0,92911,10.580753194692285
USGS,4172000,2020-05-28 20:15:00,EST,6.0,A,25023.0,92912,10.581176052705024
USGS,4172000,2020-05-28 20:30:00,EST,6.0,A,25024.0,92913,10.581598910717759
USGS,4172000,2020-05-28 20:45:00,EST,5.99,A,25354.0,92914,10.721142054920799
USGS,4172000,2020-05-28 21:00:00,EST,5.99,A,25353.0,92915,10.720719196908062
USGS,4172000,2020-05-28 21:15:00,EST,5.99,A,25352.0,92916,10.720296338895325
USGS,4172000,2020-05-28 21:30:00,EST,6.0,A,25028.0,92917,10.583290342768704
USGS,4172000,2020-05-28 21:45:00,EST,5.99,A,25351.0,92918,10.71987348088259
USGS,4172000,2020-05-28 22:00:00,EST,5.99,A,25350.0,92919,10.719450622869854
USGS,4172000,2020-05-28 22:15:00,EST,5.98,A,25798.0,92920,10.908891012575797
USGS,4172000,2020-05-28 22:30:00,EST,5.97,A,25940.0,92921,10.968936850384377
USGS,4172000,2020-05-28 22:45:00,EST,5.99,A,25349.0,92922,10.719027764857117
USGS,4172000,2020-05-28 23:00:00,EST,5.98,A,25806.0,92923,10.91227387667769
USGS,4172000,2020-05-28 23:15:00,EST,5.98,A,25805.0,92924,10.911851018664953
USGS,4172000,2020-05-28 23:30:00,EST,5.97,A,25941.0,92925,10.969359708397114
USGS,4172000,2020-05-28 23:45:00,EST,5.96,A,26499.0,92926,11.205314479504072
USGS,4172000,2020-05-29 00:00:00,EST,5.97,A,25943.0,92927,10.970205424422588
USGS,4172000,2020-05-29 00:15:00,EST,5.98,A,25804.0,92928,10.911428160652216
USGS,4172000,2020-05-29 00:30:00,EST,5.98,A,25788.0,92929,10.904662432448433
USGS,4172000,2020-05-29 00:45:00,EST,5.98,A,25789.0,92930,10.90508529046117
USGS,4172000,2020-05-29 01:00:00,EST,5.98,A,25790.0,92931,10.905508148473904
USGS,4172000,2020-05-29 01:15:00,EST,5.97,A,25944.0,92932,10.970628282435325
USGS,4172000,2020-05-29 01:30:00,EST,5.97,A,25945.0,92933,10.97105114044806
USGS,4172000,2020-05-29 01:45:00,EST,5.95,A,26724.0,92934,11.300457532369782
USGS,4172000,2020-05-29 02:00:00,EST,5.96,A,26455.0,92935,11.186708726943667
USGS,4172000,2020-05-29 02:15:00,EST,5.95,A,26725.0,92936,11.300880390382517
USGS,4172000,2020-05-29 02:30:00,EST,5.95,A,26726.0,92937,11.301303248395254
USGS,4172000,2020-05-29 02:45:00,EST,5.96,A,26463.0,92938,11.190091591045558
USGS,4172000,2020-05-29 03:00:00,EST,5.95,A,26727.0,92939,11.30172610640799
USGS,4172000,2020-05-29 03:15:00,EST,5.95,A,26728.0,92940,11.302148964420727
USGS,4172000,2020-05-29 03:30:00,EST,5.95,A,26729.0,92941,11.302571822433464
USGS,4172000,2020-05-29 03:45:00,EST,5.94,A,27005.0,92942,11.419280633948732
USGS,4172000,2020-05-29 04:00:00,EST,5.95,A,26730.0,92943,11.3029946804462
USGS,4172000,2020-05-29 04:15:00,EST,5.95,A,26731.0,92944,11.303417538458936
USGS,4172000,2020-05-29 04:30:00,EST,5.94,A,27002.0,92945,11.418012059910524
USGS,4172000,2020-05-29 04:45:00,EST,5.94,A,27001.0,92946,11.417589201897787
USGS,4172000,2020-05-29 05:00:00,EST,5.94,A,27000.0,92947,11.41716634388505
USGS,4172000,2020-05-29 05:15:00,EST,5.93,A,27682.0,92948,11.705555508571331
USGS,4172000,2020-05-29 05:30:00,EST,5.94,A,26967.0,92949,11.403212029464745
USGS,4172000,2020-05-29 05:45:00,EST,5.93,A,27667.0,92950,11.699212638380285
USGS,4172000,2020-05-29 06:00:00,EST,5.92,A,28037.0,92951,11.855670103092782
USGS,4172000,2020-05-29 06:15:00,EST,5.92,A,28036.0,92952,11.855247245080047
USGS,4172000,2020-05-29 06:30:00,EST,5.92,A,28007.0,92953,11.84298436271069
USGS,4172000,2020-05-29 06:45:00,EST,5.93,A,27668.0,92954,11.699635496393022
USGS,4172000,2020-05-29 07:00:00,EST,5.92,A,28005.0,92955,11.842138646685216
USGS,4172000,2020-05-29 07:30:00,EST,5.92,A,28003.0,92957,11.841292930659742
USGS,4172000,2020-05-29 08:15:00,EST,5.92,A,28000.0,92960,11.840024356621534
USGS,4172000,2020-05-29 09:30:00,EST,5.92,A,27994.0,92965,11.837487208545115
USGS,4172000,2021-07-01 00:30:00,EST,5.92,A,27926.0,131135,11.808732863679033
USGS,4172000,2021-07-01 00:45:00,EST,5.92,A,27915.0,131136,11.804081425538932
USGS,4172000,2021-07-01 01:00:00,EST,5.92,A,27912.0,131137,11.802812851500724
USGS,4172000,2021-07-01 01:15:00,EST,5.92,A,27909.0,131138,11.801544277462513
USGS,4172000,2021-07-01 01:30:00,EST,5.92,A,27918.0,131139,11.805349999577142
USGS,4172000,2021-07-01 01:45:00,EST,5.92,A,27919.0,131140,11.80577285758988
USGS,4172000,2021-07-01 02:00:00,EST,5.92,A,27905.0,131141,11.799852845411568
USGS,4172000,2021-07-01 02:15:00,EST,5.92,A,27906.0,131142,11.800275703424305
USGS,4172000,2021-07-01 02:30:00,EST,5.93,A,27504.0,131143,11.630286782304237
USGS,4172000,2021-07-01 02:45:00,EST,5.93,A,27503.0,131144,11.629863924291502
USGS,4172000,2021-07-01 03:00:00,EST,5.93,A,27493.0,131145,11.625635344164136
USGS,4172000,2021-07-01 03:15:00,EST,5.93,A,27546.0,131146,11.648046818839171
USGS,4172000,2021-07-01 03:30:00,EST,5.93,A,27517.0,131147,11.635783936469812
USGS,4172000,2021-07-01 03:45:00,EST,5.93,A,27660.0,131148,11.696252632291129
USGS,4172000,2021-07-01 04:00:00,EST,5.93,A,27605.0,131149,11.672995441590622
USGS,4172000,2021-07-01 04:15:00,EST,5.94,A,27100.0,131150,11.459452145158698
USGS,4172000,2021-07-01 04:30:00,EST,5.94,A,27099.0,131151,11.459029287145963
USGS,4172000,2021-07-01 04:45:00,EST,5.94,A,27098.0,131152,11.458606429133225
USGS,4172000,2021-07-01 05:00:00,EST,5.94,A,27097.0,131153,11.45818357112049
USGS,4172000,2021-07-01 05:15:00,EST,5.94,A,27096.0,131154,11.457760713107753
USGS,4172000,2021-07-01 05:30:00,EST,5.94,A,27095.0,131155,11.457337855095016
USGS,4172000,2021-07-01 05:45:00,EST,5.94,A,27094.0,131156,11.45691499708228
USGS,4172000,2021-07-01 06:00:00,EST,5.94,A,27092.0,131157,11.456069281056806
USGS,4172000,2021-07-01 06:15:00,EST,5.94,A,27082.0,131158,11.451840700929441
USGS,4172000,2021-07-01 06:30:00,EST,5.94,A,27091.0,131159,11.45564642304407
USGS,4172000,2021-07-01 06:45:00,EST,5.94,A,27007.0,131160,11.420126349974206
USGS,4172000,2021-07-01 07:00:00,EST,5.95,A,26804.0,131161,11.3342861733887
USGS,4172000,2021-07-01 07:15:00,EST,5.95,A,26791.0,131162,11.328789019223125
USGS,4172000,2021-07-01 07:30:00,EST,5.95,A,26780.0,131163,11.324137581083024
USGS,4172000,2021-07-01 07:45:00,EST,5.95,A,26790.0,131164,11.328366161210388
USGS,4172000,2021-07-01 08:00:00,EST,5.95,A,26772.0,131165,11.320754716981133
USGS,4172000,2021-07-01 08:15:00,EST,5.95,A,26773.0,131166,11.321177574993868
USGS,4172000,2021-07-01 08:30:00,EST,5.95,A,26774.0,131167,11.321600433006605
USGS,4172000,2021-07-01 08:45:00,EST,5.95,A,26775.0,131168,11.322023291019342
USGS,4172000,2021-07-01 09:00:00,EST,5.95,A,26776.0,131169,11.322446149032078
USGS,4172000,2021-07-01 09:15:00,EST,5.95,A,26777.0,131170,11.322869007044813
USGS,4172000,2021-07-01 09:30:00,EST,5.95,A,26778.0,131171,11.323291865057552
USGS,4172000,2021-07-01 09:45:00,EST,5.95,A,26769.0,131172,11.319486142942923
USGS,4172000,2021-07-01 10:00:00,EST,5.95,A,26779.0,131173,11.323714723070287
USGS,4172000,2021-07-01 10:15:00,EST,5.96,A,26428.0,131174,11.175291560599781
USGS,4172000,2021-07-01 10:30:00,EST,5.96,A,26347.0,131175,11.141040061568127
USGS,4172000,2021-07-01 10:45:00,EST,5.96,A,26348.0,131176,11.141462919580864
USGS,4172000,2021-07-01 11:00:00,EST,5.96,A,26349.0,131177,11.141885777593599
USGS,4172000,2021-07-01 11:15:00,EST,5.97,A,25861.0,131178,10.935531067378196
USGS,4172000,2021-07-01 11:30:00,EST,5.96,A,26350.0,131179,11.142308635606337
USGS,4172000,2021-07-01 11:45:00,EST,5.96,A,26429.0,131180,11.175714418612518
USGS,4172000,2021-07-01 12:00:00,EST,5.96,A,26361.0,131181,11.146960073746436
USGS,4172000,2021-07-01 12:15:00,EST,5.96,A,26362.0,131182,11.147382931759173
USGS,4172000,2021-07-01 12:30:00,EST,5.97,A,25847.0,131183,10.929611055199885
USGS,4172000,2021-07-01 12:45:00,EST,5.97,A,25895.0,131184,10.949908239811236
USGS,4172000,2021-07-01 13:00:00,EST,5.97,A,25860.0,131185,10.935108209365458
USGS,4172000,2021-07-01 13:15:00,EST,5.97,A,25856.0,131186,10.933416777314513
USGS,4172000,2021-07-01 13:30:00,EST,5.97,A,25857.0,131187,10.93383963532725
USGS,4172000,2021-07-01 13:45:00,EST,5.97,A,25851.0,131188,10.93130248725083
USGS,4172000,2021-07-01 14:00:00,EST,5.97,A,25852.0,131189,10.931725345263567
USGS,4172000,2021-07-01 14:15:00,EST,5.97,A,25853.0,131190,10.932148203276304
USGS,4172000,2021-07-01 14:30:00,EST,5.97,A,25854.0,131191,10.932571061289039
USGS,4172000,2021-07-01 14:45:00,EST,5.97,A,25866.0,131192,10.937645357441877
USGS,4172000,2021-07-01 15:00:00,EST,5.98,A,25825.0,131193,10.920308178919683
USGS,4172000,2021-07-01 15:15:00,EST,5.97,A,25890.0,131194,10.947793949747554
USGS,4172000,2021-07-01 15:30:00,EST,5.97,A,25889.0,131195,10.947371091734817
USGS,4172000,2021-07-01 15:45:00,EST,5.98,A,25830.0,131196,10.922422468983365
USGS,4172000,2021-07-01 16:00:00,EST,5.98,A,25841.0,131197,10.927073907123466
USGS,4172000,2021-07-01 16:15:00,EST,5.98,A,25791.0,131198,10.905931006486643
USGS,4172000,2021-07-01 16:30:00,EST,5.97,A,25891.0,131199,10.94821680776029
USGS,4172000,2021-07-01 16:45:00,EST,5.97,A,25893.0,131200,10.949062523785763
USGS,4172000,2021-07-01 17:00:00,EST,5.97,A,25868.0,131201,10.93849107346735
USGS,4172000,2021-07-01 17:15:00,EST,5.98,A,25807.0,131202,10.912696734690426
USGS,4172000,2021-07-01 17:30:00,EST,5.98,A,25822.0,131203,10.919039604881473
USGS,4172000,2021-07-01 17:45:00,EST,5.98,A,25821.0,131204,10.918616746868736
USGS,4172000,2021-07-01 18:00:00,EST,5.97,A,25850.0,131205,10.930879629238094
USGS,4172000,2021-07-01 18:15:00,EST,5.98,A,25820.0,131206,10.918193888855999
USGS,4172000,2021-07-01 18:30:00,EST,5.98,A,25819.0,131207,10.917771030843264
USGS,4172000,2021-07-01 18:45:00,EST,5.98,A,25818.0,131208,10.917348172830527
USGS,4172000,2021-07-01 19:00:00,EST,5.98,A,25816.0,131209,10.916502456805054
USGS,4172000,2021-07-01 19:15:00,EST,5.98,A,25815.0,131210,10.916079598792319
USGS,4172000,2021-07-01 19:30:00,EST,5.98,A,25814.0,131211,10.91565674077958
USGS,4172000,2021-07-01 19:45:00,EST,5.98,A,25812.0,131212,10.914811024754108
USGS,4172000,2021-07-01 20:00:00,EST,5.98,A,25810.0,131213,10.913965308728635
USGS,4172000,2021-07-01 20:15:00,EST,5.98,A,25811.0,131214,10.914388166741372
USGS,4172000,2021-07-01 20:30:00,EST,5.98,A,25793.0,131215,10.906776722512115
USGS,4172000,2021-07-01 20:45:00,EST,5.99,A,25198.0,131216,10.655176204933907
USGS,4172000,2021-07-01 21:00:00,EST,5.98,A,25794.0,131217,10.907199580524852
USGS,4172000,2021-07-01 21:15:00,EST,5.98,A,25774.0,131218,10.898742420270121
USGS,4172000,2021-07-01 21:30:00,EST,5.98,A,25775.0,131219,10.899165278282858
USGS,4172000,2021-07-01 21:45:00,EST,5.99,A,25195.0,131220,10.653907630895699
USGS,4172000,2021-07-01 22:00:00,EST,5.98,A,25779.0,131221,10.900856710333805
USGS,4172000,2021-07-01 22:15:00,EST,5.99,A,25193.0,131222,10.653061914870225
USGS,4172000,2021-07-01 22:30:00,EST,5.99,A,25189.0,131223,10.65137048281928
USGS,4172000,2021-07-01 22:45:00,EST,5.99,A,25206.0,131224,10.658559069035798
USGS,4172000,2021-07-01 23:00:00,EST,5.99,A,25194.0,131225,10.653484772882962
USGS,4172000,2021-07-01 23:15:00,EST,5.99,A,25188.0,131226,10.650947624806543
USGS,4172000,2021-07-01 23:30:00,EST,5.99,A,25187.0,131227,10.650524766793806
USGS,4172000,2021-07-01 23:45:00,EST,5.99,A,25248.0,131228,10.676319105570732
USGS,4172000,2021-07-02 00:00:00,EST,5.99,A,25213.0,131229,10.661519075124955
USGS,4172000,2021-07-02 00:15:00,EST,5.99,A,25250.0,131230,10.677164821596206
USGS,4172000,2021-07-02 00:30:00,EST,5.99,A,25273.0,131231,10.686890555889143
USGS,4172000,2021-07-02 00:45:00,EST,5.99,A,25316.0,131232,10.705073450436812
USGS,4172000,2021-07-02 01:00:00,EST,5.99,A,25315.0,131233,10.704650592424075
USGS,4172000,2021-07-02 01:15:00,EST,5.99,A,25314.0,131234,10.70422773441134
USGS,4172000,2021-07-02 01:30:00,EST,5.99,A,25313.0,131235,10.703804876398602
USGS,4172000,2021-07-02 01:45:00,EST,5.99,A,25312.0,131236,10.703382018385867
USGS,4172000,2021-07-02 02:00:00,EST,5.99,A,25311.0,131237,10.70295916037313
USGS,4172000,2021-07-02 02:15:00,EST,5.99,A,25310.0,131238,10.702536302360393
USGS,4172000,2021-07-02 02:30:00,EST,5.99,A,25309.0,131239,10.702113444347656
USGS,4172000,2021-07-02 02:45:00,EST,5.99,A,25308.0,131240,10.701690586334921
USGS,4172000,2021-07-02 03:00:00,EST,5.99,A,25307.0,131241,10.701267728322183
USGS,4172000,2021-07-02 03:15:00,EST,5.99,A,25306.0,131242,10.700844870309448
USGS,4172000,2021-07-02 03:30:00,EST,5.99,A,25305.0,131243,10.70042201229671
USGS,4172000,2021-07-02 03:45:00,EST,5.99,A,25304.0,131244,10.699999154283974
USGS,4172000,2021-07-02 04:00:00,EST,5.99,A,25303.0,131245,10.699576296271237
USGS,4172000,2021-07-02 04:15:00,EST,5.99,A,25302.0,131246,10.699153438258502
USGS,4172000,2021-07-02 04:30:00,EST,5.99,A,25301.0,131247,10.698730580245766
USGS,4172000,2021-07-02 04:45:00,EST,5.99,A,25300.0,131248,10.698307722233029
USGS,4172000,2021-07-02 05:00:00,EST,5.99,A,25299.0,131249,10.697884864220292
USGS,4172000,2021-07-02 05:15:00,EST,5.99,A,25298.0,131250,10.697462006207555
USGS,4172000,2021-07-02 05:30:00,EST,6.0,A,25085.0,131251,10.607393249494685
USGS,4172000,2021-07-02 05:45:00,EST,5.99,A,25318.0,131252,10.705919166462285
USGS,4172000,2021-07-02 06:00:00,EST,6.0,A,25084.0,131253,10.606970391481948
